user_id,Total_spend_correctly_updated,count_saved_items_correctly_updated,loyalty_credits_correctly_updated,batch_id_correctly_updated,,Total_spend_incorrectly_updated,count_saved_items_incorrectly_updated,loyalty_credits_incorrectly_updated,batch_id_incorrectly_updated
1,4070,10,179,4940,,1119,34,109,1536
3,4558,43,736,4510,,390,15,113,105
9,4379,16,148,4673,,626,26,708,1218
22,4375,3,139,4851,,1140,22,511,1789
30,4946,1,712,5541,,1012,29,472,1626
31,4027,48,446,5919,,1082,24,301,198
38,4745,24,929,4824,,712,42,993,587
42,4790,6,476,5027,,3995,18,8,3779
50,4471,28,152,4732,,2460,2,21,2593
61,4258,28,152,4639,,556,2,390,1800
64,4349,14,969,4945,,1787,16,659,1284
69,4272,33,781,4780,,270,0,209,725
81,4013,23,569,5100,,709,40,147,1940
83,4147,36,409,5032,,1120,19,693,1563
85,4252,11,744,4867,,3414,2,184,3396
92,4897,24,778,4768,,562,27,990,1697
100,4394,41,14,5531,,3547,28,138,4042
101,4777,30,825,5002,,795,47,940,31
105,4997,38,825,4741,,1544,3,411,997
106,4665,22,694,5568,,479,13,806,1937
109,4247,33,23,5571,,646,38,342,883
114,4984,18,150,4561,,3174,15,928,4233
115,4486,47,894,5767,,3683,5,948,4428
117,4286,21,392,5148,,843,50,894,865
119,4171,12,734,5417,,3876,43,125,4221
125,4772,13,586,5445,,1515,21,756,1568
137,4816,39,124,5449,,445,8,292,1960
142,4357,44,742,5053,,1849,16,899,1820
143,4648,12,655,5406,,215,18,443,616
146,4104,48,296,5054,,3840,35,246,4109
148,4090,8,437,4899,,1685,0,260,1232
149,4843,2,50,4871,,11,8,114,1813
159,4055,40,163,4635,,1748,13,733,1691
164,4895,13,233,5060,,190,4,544,1422
165,4223,4,773,5471,,2570,25,991,2266
168,4513,10,134,5353,,2637,16,389,2725
171,4942,3,262,5526,,2050,12,278,2878
180,4393,15,337,5339,,510,32,995,1125
190,4576,18,393,5730,,2982,17,196,2807
191,4223,41,206,5552,,1396,6,777,595
